State,Postcode,Vehicle Type,Fuel Type,2013-01-31,2014-01-31,2015-01-31,2016-01-31,2017-01-31,2018-01-31,2019-01-31,2020-01-31,2021-01-31
VIC,3707,Passenger,Dual fuel,19.0,24.0,20.0,17.0,17.0,17.0,15.0,9.0,9.0
VIC,3708,Light Commercial,Dual fuel,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3708,Passenger,Dual fuel,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3709,Light Commercial,Dual fuel,3.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0
VIC,3709,Passenger,Dual fuel,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0
VIC,3711,Light Commercial,Dual fuel,14.0,14.0,12.0,7.0,9.0,4.0,7.0,6.0,8.0
VIC,3711,Passenger,Dual fuel,15.0,12.0,13.0,15.0,17.0,10.0,7.0,3.0,9.0
VIC,3712,Light Commercial,Dual fuel,8.0,7.0,6.0,5.0,6.0,4.0,5.0,3.0,3.0
VIC,3712,Passenger,Dual fuel,11.0,14.0,13.0,12.0,7.0,16.0,15.0,12.0,11.0
VIC,3713,Light Commercial,Dual fuel,27.0,26.0,22.0,19.0,16.0,18.0,18.0,15.0,13.0
VIC,3713,Passenger,Dual fuel,35.0,34.0,27.0,29.0,31.0,35.0,28.0,24.0,26.0
VIC,3714,Light Commercial,Dual fuel,79.0,80.0,75.0,71.0,67.0,52.0,50.0,46.0,49.0
VIC,3714,Passenger,Dual fuel,144.0,132.0,119.0,103.0,93.0,78.0,73.0,69.0,68.0
VIC,3715,Light Commercial,Dual fuel,16.0,8.0,6.0,8.0,7.0,7.0,4.0,8.0,6.0
VIC,3715,Passenger,Dual fuel,15.0,10.0,14.0,12.0,13.0,14.0,13.0,18.0,10.0
VIC,3717,Light Commercial,Dual fuel,85.0,75.0,71.0,59.0,55.0,51.0,40.0,44.0,38.0
VIC,3717,Passenger,Dual fuel,120.0,114.0,98.0,96.0,82.0,81.0,72.0,61.0,65.0
VIC,3718,Light Commercial,Dual fuel,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
VIC,3718,Passenger,Dual fuel,5.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
VIC,3719,Light Commercial,Dual fuel,16.0,15.0,13.0,17.0,9.0,5.0,5.0,5.0,6.0
VIC,3719,Passenger,Dual fuel,6.0,5.0,4.0,10.0,8.0,12.0,5.0,8.0,4.0
VIC,3720,Light Commercial,Dual fuel,18.0,25.0,22.0,16.0,13.0,14.0,13.0,8.0,10.0
VIC,3720,Passenger,Dual fuel,35.0,33.0,35.0,27.0,24.0,20.0,19.0,11.0,16.0
VIC,3722,Light Commercial,Dual fuel,45.0,53.0,47.0,46.0,39.0,40.0,38.0,39.0,34.0
VIC,3722,Passenger,Dual fuel,92.0,83.0,75.0,68.0,68.0,49.0,41.0,42.0,47.0
VIC,3723,Light Commercial,Dual fuel,35.0,43.0,44.0,39.0,42.0,27.0,31.0,30.0,23.0
VIC,3723,Passenger,Dual fuel,96.0,81.0,76.0,64.0,51.0,44.0,49.0,43.0,44.0
VIC,3724,Light Commercial,Dual fuel,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
VIC,3724,Passenger,Dual fuel,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
VIC,3725,Light Commercial,Dual fuel,8.0,8.0,10.0,13.0,7.0,6.0,3.0,5.0,4.0
VIC,3725,Passenger,Dual fuel,28.0,21.0,24.0,29.0,26.0,24.0,21.0,18.0,17.0
VIC,3726,Light Commercial,Dual fuel,8.0,14.0,10.0,12.0,13.0,13.0,10.0,8.0,4.0
VIC,3726,Passenger,Dual fuel,21.0,21.0,25.0,20.0,12.0,10.0,10.0,11.0,7.0
VIC,3727,Light Commercial,Dual fuel,6.0,9.0,4.0,5.0,4.0,8.0,6.0,5.0,4.0
VIC,3727,Passenger,Dual fuel,17.0,17.0,17.0,25.0,18.0,12.0,13.0,11.0,5.0
VIC,3728,Light Commercial,Dual fuel,19.0,16.0,12.0,10.0,6.0,4.0,3.0,3.0,3.0
VIC,3728,Passenger,Dual fuel,22.0,24.0,16.0,15.0,15.0,10.0,14.0,11.0,11.0
VIC,3730,Light Commercial,Dual fuel,98.0,103.0,89.0,69.0,68.0,76.0,63.0,57.0,60.0
VIC,3730,Passenger,Dual fuel,204.0,203.0,173.0,161.0,152.0,129.0,116.0,102.0,98.0
VIC,3732,Light Commercial,Dual fuel,8.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0
VIC,3732,Passenger,Dual fuel,21.0,19.0,15.0,11.0,10.0,7.0,5.0,5.0,6.0
VIC,3733,Light Commercial,Dual fuel,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0
VIC,3733,Passenger,Dual fuel,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0
VIC,3735,Light Commercial,Dual fuel,8.0,8.0,12.0,8.0,4.0,11.0,5.0,6.0,4.0
VIC,3735,Passenger,Dual fuel,6.0,9.0,6.0,8.0,10.0,8.0,5.0,4.0,3.0
VIC,3736,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3736,Passenger,Dual fuel,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3737,Light Commercial,Dual fuel,59.0,52.0,48.0,45.0,40.0,41.0,35.0,37.0,32.0
VIC,3737,Passenger,Dual fuel,90.0,84.0,76.0,75.0,71.0,69.0,57.0,56.0,45.0
VIC,3738,Light Commercial,Dual fuel,10.0,6.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0
VIC,3738,Passenger,Dual fuel,8.0,6.0,9.0,6.0,3.0,3.0,3.0,4.0,3.0
VIC,3739,Light Commercial,Dual fuel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3739,Passenger,Dual fuel,5.0,3.0,3.0,3.0,3.0,8.0,5.0,5.0,6.0
VIC,3740,Light Commercial,Dual fuel,22.0,25.0,18.0,17.0,18.0,13.0,8.0,6.0,8.0
VIC,3740,Passenger,Dual fuel,24.0,27.0,23.0,25.0,21.0,20.0,15.0,19.0,15.0
VIC,3741,Light Commercial,Dual fuel,19.0,19.0,21.0,15.0,16.0,15.0,16.0,13.0,15.0
VIC,3741,Passenger,Dual fuel,60.0,54.0,58.0,47.0,45.0,38.0,40.0,30.0,29.0
VIC,3744,Light Commercial,Dual fuel,4.0,5.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0
VIC,3744,Passenger,Dual fuel,7.0,12.0,9.0,12.0,9.0,5.0,7.0,6.0,4.0
VIC,3746,Light Commercial,Dual fuel,14.0,13.0,14.0,11.0,9.0,9.0,3.0,3.0,0.0
VIC,3746,Passenger,Dual fuel,19.0,14.0,11.0,8.0,7.0,5.0,7.0,5.0,4.0
VIC,3747,Light Commercial,Dual fuel,54.0,48.0,45.0,46.0,39.0,35.0,33.0,28.0,31.0
VIC,3747,Passenger,Dual fuel,89.0,88.0,77.0,72.0,67.0,66.0,55.0,56.0,50.0
VIC,3749,Light Commercial,Dual fuel,21.0,16.0,17.0,15.0,19.0,21.0,18.0,13.0,9.0
VIC,3749,Passenger,Dual fuel,37.0,27.0,26.0,22.0,19.0,24.0,21.0,14.0,15.0
VIC,3750,Light Commercial,Dual fuel,8.0,12.0,20.0,22.0,34.0,26.0,27.0,34.0,35.0
VIC,3750,Passenger,Dual fuel,60.0,98.0,118.0,171.0,179.0,194.0,206.0,213.0,263.0
VIC,3751,Light Commercial,Dual fuel,12.0,11.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0
VIC,3751,Passenger,Dual fuel,7.0,3.0,5.0,6.0,5.0,5.0,6.0,6.0,9.0
VIC,3752,Light Commercial,Dual fuel,114.0,110.0,108.0,100.0,91.0,75.0,64.0,54.0,40.0
VIC,3752,Passenger,Dual fuel,451.0,409.0,388.0,346.0,327.0,290.0,251.0,236.0,220.0
VIC,3753,Light Commercial,Dual fuel,14.0,15.0,9.0,8.0,11.0,17.0,13.0,18.0,13.0
VIC,3753,Passenger,Dual fuel,36.0,41.0,39.0,35.0,41.0,44.0,42.0,49.0,47.0
VIC,3754,Light Commercial,Dual fuel,133.0,139.0,125.0,128.0,123.0,103.0,81.0,79.0,66.0
VIC,3754,Passenger,Dual fuel,432.0,433.0,423.0,448.0,462.0,398.0,357.0,370.0,350.0
VIC,3755,Light Commercial,Dual fuel,11.0,11.0,7.0,4.0,4.0,5.0,5.0,4.0,4.0
VIC,3755,Passenger,Dual fuel,8.0,8.0,8.0,4.0,5.0,3.0,3.0,5.0,3.0
VIC,3756,Light Commercial,Dual fuel,166.0,158.0,152.0,146.0,128.0,115.0,109.0,91.0,78.0
VIC,3756,Passenger,Dual fuel,389.0,406.0,352.0,353.0,322.0,284.0,272.0,243.0,235.0
VIC,3757,Light Commercial,Dual fuel,150.0,143.0,126.0,116.0,107.0,98.0,93.0,75.0,72.0
VIC,3757,Passenger,Dual fuel,308.0,281.0,268.0,251.0,222.0,194.0,169.0,159.0,143.0
VIC,3758,Light Commercial,Dual fuel,43.0,39.0,40.0,38.0,28.0,21.0,20.0,23.0,22.0
VIC,3758,Passenger,Dual fuel,118.0,113.0,98.0,83.0,69.0,62.0,50.0,50.0,45.0
VIC,3759,Light Commercial,Dual fuel,15.0,17.0,14.0,9.0,11.0,13.0,10.0,14.0,9.0
VIC,3759,Passenger,Dual fuel,26.0,29.0,20.0,18.0,19.0,15.0,12.0,9.0,11.0
VIC,3760,Light Commercial,Dual fuel,14.0,15.0,15.0,8.0,6.0,3.0,3.0,3.0,3.0
VIC,3760,Passenger,Dual fuel,14.0,10.0,14.0,11.0,11.0,11.0,12.0,10.0,6.0
VIC,3761,Light Commercial,Dual fuel,23.0,21.0,17.0,21.0,19.0,20.0,20.0,22.0,13.0
VIC,3761,Passenger,Dual fuel,42.0,40.0,31.0,26.0,25.0,21.0,21.0,17.0,24.0
VIC,3762,Light Commercial,Dual fuel,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0
VIC,3762,Passenger,Dual fuel,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0
VIC,3763,Light Commercial,Dual fuel,33.0,32.0,34.0,34.0,24.0,21.0,16.0,12.0,13.0
VIC,3763,Passenger,Dual fuel,87.0,76.0,73.0,63.0,52.0,42.0,40.0,40.0,33.0
VIC,3764,Light Commercial,Dual fuel,123.0,129.0,119.0,113.0,103.0,90.0,94.0,75.0,60.0
VIC,3764,Passenger,Dual fuel,366.0,325.0,295.0,267.0,257.0,213.0,194.0,180.0,162.0
VIC,3765,Light Commercial,Dual fuel,87.0,80.0,66.0,54.0,48.0,48.0,35.0,31.0,28.0
VIC,3765,Passenger,Dual fuel,251.0,231.0,213.0,174.0,164.0,145.0,123.0,117.0,102.0
VIC,3766,Light Commercial,Dual fuel,12.0,7.0,11.0,9.0,5.0,4.0,3.0,0.0,3.0
VIC,3766,Passenger,Dual fuel,53.0,40.0,30.0,24.0,18.0,20.0,19.0,18.0,14.0
VIC,3767,Light Commercial,Dual fuel,12.0,10.0,5.0,6.0,8.0,11.0,12.0,5.0,4.0
VIC,3767,Passenger,Dual fuel,49.0,48.0,39.0,30.0,24.0,17.0,19.0,21.0,14.0
VIC,3770,Light Commercial,Dual fuel,44.0,41.0,44.0,35.0,32.0,31.0,30.0,23.0,19.0
VIC,3770,Passenger,Dual fuel,131.0,131.0,126.0,111.0,101.0,94.0,69.0,61.0,56.0
VIC,3775,Light Commercial,Dual fuel,69.0,60.0,67.0,59.0,55.0,40.0,38.0,34.0,23.0
VIC,3775,Passenger,Dual fuel,131.0,122.0,110.0,109.0,100.0,100.0,94.0,74.0,69.0
VIC,3777,Light Commercial,Dual fuel,186.0,160.0,150.0,127.0,112.0,96.0,88.0,77.0,70.0
VIC,3777,Passenger,Dual fuel,498.0,474.0,428.0,388.0,332.0,288.0,250.0,222.0,210.0
VIC,3778,Light Commercial,Dual fuel,4.0,9.0,6.0,8.0,9.0,5.0,6.0,4.0,3.0
VIC,3778,Passenger,Dual fuel,8.0,9.0,7.0,9.0,10.0,8.0,8.0,4.0,3.0
VIC,3779,Light Commercial,Dual fuel,6.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
VIC,3779,Passenger,Dual fuel,15.0,11.0,13.0,13.0,15.0,11.0,11.0,7.0,9.0
VIC,3781,Light Commercial,Dual fuel,70.0,68.0,60.0,51.0,49.0,42.0,30.0,27.0,27.0
VIC,3781,Passenger,Dual fuel,216.0,198.0,178.0,164.0,147.0,138.0,123.0,114.0,98.0
VIC,3782,Light Commercial,Dual fuel,87.0,81.0,80.0,73.0,68.0,63.0,55.0,54.0,51.0
VIC,3782,Passenger,Dual fuel,336.0,294.0,267.0,218.0,201.0,171.0,141.0,119.0,97.0
VIC,3783,Light Commercial,Dual fuel,35.0,32.0,31.0,31.0,30.0,33.0,32.0,24.0,18.0
VIC,3783,Passenger,Dual fuel,119.0,118.0,114.0,98.0,83.0,68.0,58.0,50.0,44.0
VIC,3785,Light Commercial,Dual fuel,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
VIC,3785,Passenger,Dual fuel,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0
VIC,3786,Light Commercial,Dual fuel,11.0,13.0,7.0,11.0,5.0,5.0,6.0,5.0,4.0
VIC,3786,Passenger,Dual fuel,37.0,36.0,29.0,19.0,22.0,20.0,16.0,16.0,12.0
VIC,3787,Light Commercial,Dual fuel,9.0,10.0,14.0,7.0,4.0,7.0,5.0,9.0,5.0
VIC,3787,Passenger,Dual fuel,29.0,27.0,18.0,18.0,18.0,14.0,12.0,11.0,12.0
VIC,3788,Light Commercial,Dual fuel,16.0,16.0,21.0,20.0,16.0,7.0,4.0,3.0,10.0
VIC,3788,Passenger,Dual fuel,45.0,48.0,48.0,46.0,40.0,46.0,42.0,34.0,34.0
VIC,3789,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3789,Passenger,Dual fuel,11.0,10.0,6.0,5.0,5.0,8.0,6.0,4.0,8.0
VIC,3791,Light Commercial,Dual fuel,14.0,18.0,11.0,8.0,9.0,9.0,10.0,5.0,7.0
VIC,3791,Passenger,Dual fuel,45.0,34.0,30.0,29.0,27.0,27.0,18.0,17.0,20.0
VIC,3792,Light Commercial,Dual fuel,7.0,11.0,7.0,5.0,5.0,4.0,3.0,8.0,6.0
VIC,3792,Passenger,Dual fuel,30.0,35.0,28.0,30.0,29.0,27.0,23.0,18.0,17.0
VIC,3793,Light Commercial,Dual fuel,62.0,51.0,47.0,42.0,41.0,42.0,35.0,25.0,25.0
VIC,3793,Passenger,Dual fuel,166.0,152.0,139.0,129.0,102.0,88.0,69.0,58.0,50.0
VIC,3795,Light Commercial,Dual fuel,33.0,32.0,30.0,25.0,25.0,18.0,16.0,18.0,17.0
VIC,3795,Passenger,Dual fuel,63.0,51.0,43.0,42.0,35.0,31.0,31.0,22.0,19.0
VIC,3796,Light Commercial,Dual fuel,145.0,124.0,119.0,130.0,110.0,92.0,80.0,70.0,62.0
VIC,3796,Passenger,Dual fuel,408.0,381.0,336.0,309.0,278.0,259.0,217.0,187.0,170.0
VIC,3797,Light Commercial,Dual fuel,80.0,81.0,67.0,53.0,52.0,52.0,53.0,47.0,39.0
VIC,3797,Passenger,Dual fuel,169.0,165.0,147.0,131.0,120.0,115.0,103.0,88.0,78.0
VIC,3799,Light Commercial,Dual fuel,143.0,141.0,129.0,114.0,103.0,100.0,86.0,71.0,67.0
VIC,3799,Passenger,Dual fuel,366.0,335.0,317.0,275.0,245.0,219.0,211.0,175.0,162.0
VIC,3800,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3800,Passenger,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3802,Light Commercial,Dual fuel,149.0,156.0,122.0,111.0,97.0,78.0,67.0,52.0,51.0
VIC,3802,Passenger,Dual fuel,823.0,757.0,665.0,579.0,484.0,415.0,338.0,309.0,280.0
VIC,3803,Light Commercial,Dual fuel,116.0,109.0,92.0,80.0,79.0,67.0,56.0,55.0,50.0
VIC,3803,Passenger,Dual fuel,433.0,410.0,340.0,294.0,252.0,223.0,195.0,173.0,165.0
VIC,3804,Light Commercial,Dual fuel,71.0,73.0,70.0,64.0,58.0,54.0,53.0,42.0,42.0
VIC,3804,Passenger,Dual fuel,233.0,229.0,210.0,192.0,183.0,161.0,134.0,117.0,110.0
VIC,3805,Light Commercial,Dual fuel,348.0,289.0,279.0,242.0,211.0,191.0,180.0,149.0,129.0
VIC,3805,Passenger,Dual fuel,1644.0,1465.0,1337.0,1228.0,1063.0,931.0,804.0,723.0,640.0
VIC,3806,Light Commercial,Dual fuel,262.0,234.0,199.0,187.0,167.0,134.0,125.0,102.0,93.0
VIC,3806,Passenger,Dual fuel,1043.0,963.0,852.0,737.0,636.0,533.0,465.0,431.0,407.0
VIC,3807,Light Commercial,Dual fuel,65.0,58.0,56.0,56.0,50.0,33.0,28.0,27.0,22.0
VIC,3807,Passenger,Dual fuel,194.0,181.0,157.0,135.0,116.0,98.0,80.0,72.0,57.0
VIC,3808,Light Commercial,Dual fuel,37.0,36.0,34.0,30.0,17.0,14.0,19.0,16.0,16.0
VIC,3808,Passenger,Dual fuel,86.0,81.0,72.0,61.0,54.0,47.0,51.0,39.0,35.0
VIC,3809,Light Commercial,Dual fuel,33.0,25.0,35.0,35.0,33.0,23.0,21.0,24.0,19.0
VIC,3809,Passenger,Dual fuel,85.0,99.0,95.0,105.0,117.0,119.0,149.0,147.0,133.0
VIC,3810,Light Commercial,Dual fuel,326.0,305.0,267.0,256.0,246.0,215.0,195.0,163.0,136.0
VIC,3810,Passenger,Dual fuel,1268.0,1222.0,1135.0,1049.0,956.0,864.0,749.0,694.0,661.0
VIC,3812,Light Commercial,Dual fuel,43.0,45.0,33.0,31.0,28.0,28.0,27.0,20.0,24.0
VIC,3812,Passenger,Dual fuel,127.0,120.0,100.0,83.0,70.0,71.0,71.0,67.0,64.0
VIC,3813,Light Commercial,Dual fuel,24.0,21.0,19.0,12.0,17.0,14.0,16.0,14.0,9.0
VIC,3813,Passenger,Dual fuel,47.0,40.0,39.0,38.0,39.0,32.0,30.0,25.0,22.0
VIC,3814,Light Commercial,Dual fuel,46.0,49.0,38.0,34.0,35.0,33.0,24.0,27.0,26.0
VIC,3814,Passenger,Dual fuel,100.0,94.0,93.0,87.0,74.0,70.0,63.0,58.0,47.0
VIC,3815,Light Commercial,Dual fuel,45.0,47.0,41.0,37.0,35.0,28.0,30.0,30.0,26.0
VIC,3815,Passenger,Dual fuel,119.0,111.0,98.0,85.0,67.0,73.0,65.0,58.0,55.0
VIC,3816,Light Commercial,Dual fuel,55.0,55.0,56.0,51.0,47.0,40.0,25.0,22.0,24.0
VIC,3816,Passenger,Dual fuel,122.0,128.0,129.0,120.0,115.0,97.0,84.0,58.0,50.0
VIC,3818,Light Commercial,Dual fuel,190.0,169.0,152.0,134.0,133.0,116.0,102.0,82.0,67.0
VIC,3818,Passenger,Dual fuel,583.0,518.0,469.0,443.0,383.0,369.0,320.0,290.0,258.0
VIC,3820,Light Commercial,Dual fuel,202.0,171.0,156.0,150.0,146.0,128.0,112.0,103.0,97.0
VIC,3820,Passenger,Dual fuel,553.0,513.0,471.0,438.0,384.0,359.0,295.0,301.0,276.0
VIC,3821,Light Commercial,Dual fuel,63.0,57.0,51.0,35.0,32.0,28.0,30.0,27.0,24.0
VIC,3821,Passenger,Dual fuel,111.0,101.0,94.0,73.0,71.0,68.0,55.0,46.0,41.0
VIC,3822,Light Commercial,Dual fuel,21.0,17.0,17.0,16.0,15.0,12.0,13.0,6.0,3.0
VIC,3822,Passenger,Dual fuel,47.0,47.0,49.0,33.0,36.0,42.0,33.0,31.0,28.0
VIC,3823,Light Commercial,Dual fuel,22.0,26.0,27.0,21.0,17.0,12.0,11.0,9.0,7.0
VIC,3823,Passenger,Dual fuel,72.0,74.0,66.0,60.0,48.0,49.0,44.0,39.0,33.0
VIC,3824,Light Commercial,Dual fuel,63.0,64.0,50.0,53.0,43.0,49.0,44.0,39.0,39.0
VIC,3824,Passenger,Dual fuel,181.0,168.0,150.0,151.0,128.0,113.0,95.0,89.0,86.0
VIC,3825,Light Commercial,Dual fuel,306.0,288.0,266.0,257.0,249.0,218.0,200.0,187.0,156.0
VIC,3825,Passenger,Dual fuel,968.0,918.0,824.0,745.0,688.0,617.0,570.0,533.0,495.0
VIC,3831,Light Commercial,Dual fuel,26.0,27.0,19.0,24.0,28.0,21.0,21.0,22.0,18.0
VIC,3831,Passenger,Dual fuel,95.0,81.0,79.0,78.0,70.0,52.0,42.0,42.0,48.0
VIC,3832,Light Commercial,Dual fuel,6.0,6.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0
VIC,3832,Passenger,Dual fuel,8.0,8.0,12.0,8.0,10.0,7.0,4.0,5.0,6.0
VIC,3833,Light Commercial,Dual fuel,11.0,13.0,12.0,10.0,7.0,9.0,8.0,10.0,9.0
VIC,3833,Passenger,Dual fuel,11.0,10.0,13.0,17.0,10.0,8.0,12.0,12.0,6.0
VIC,3835,Light Commercial,Dual fuel,8.0,13.0,12.0,14.0,9.0,11.0,8.0,8.0,4.0
VIC,3835,Passenger,Dual fuel,24.0,22.0,17.0,16.0,15.0,9.0,8.0,9.0,9.0
VIC,3840,Light Commercial,Dual fuel,216.0,203.0,188.0,185.0,172.0,151.0,147.0,129.0,121.0
VIC,3840,Passenger,Dual fuel,694.0,666.0,595.0,525.0,474.0,431.0,372.0,336.0,341.0
VIC,3841,Light Commercial,Dual fuel,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3841,Passenger,Dual fuel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3842,Light Commercial,Dual fuel,60.0,49.0,47.0,39.0,30.0,24.0,22.0,25.0,22.0
VIC,3842,Passenger,Dual fuel,214.0,193.0,186.0,166.0,145.0,124.0,110.0,101.0,85.0
VIC,3844,Light Commercial,Dual fuel,463.0,251.0,226.0,206.0,188.0,168.0,148.0,143.0,128.0
VIC,3844,Passenger,Dual fuel,792.0,733.0,672.0,630.0,559.0,508.0,460.0,433.0,407.0
VIC,3847,Light Commercial,Dual fuel,37.0,32.0,31.0,14.0,19.0,24.0,19.0,20.0,13.0
VIC,3847,Passenger,Dual fuel,98.0,89.0,78.0,62.0,50.0,53.0,53.0,40.0,32.0
VIC,3850,Light Commercial,Dual fuel,116.0,112.0,93.0,80.0,73.0,60.0,49.0,43.0,45.0
VIC,3850,Passenger,Dual fuel,323.0,283.0,251.0,233.0,208.0,199.0,179.0,165.0,142.0
VIC,3851,Light Commercial,Dual fuel,85.0,80.0,77.0,80.0,72.0,67.0,64.0,62.0,62.0
VIC,3851,Passenger,Dual fuel,204.0,206.0,183.0,153.0,144.0,114.0,108.0,111.0,108.0
VIC,3852,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3852,Passenger,Dual fuel,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
VIC,3853,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3853,Passenger,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3854,Light Commercial,Dual fuel,21.0,18.0,20.0,11.0,15.0,17.0,14.0,7.0,11.0
VIC,3854,Passenger,Dual fuel,49.0,36.0,31.0,30.0,25.0,19.0,20.0,17.0,24.0
VIC,3856,Light Commercial,Dual fuel,18.0,14.0,9.0,17.0,19.0,14.0,14.0,11.0,14.0
VIC,3856,Passenger,Dual fuel,30.0,25.0,19.0,25.0,26.0,18.0,15.0,17.0,20.0
VIC,3857,Light Commercial,Dual fuel,10.0,9.0,11.0,9.0,6.0,8.0,6.0,7.0,8.0
VIC,3857,Passenger,Dual fuel,16.0,14.0,13.0,7.0,4.0,6.0,9.0,5.0,9.0
VIC,3858,Light Commercial,Dual fuel,53.0,50.0,52.0,46.0,44.0,42.0,42.0,41.0,43.0
VIC,3858,Passenger,Dual fuel,121.0,113.0,93.0,79.0,72.0,69.0,63.0,62.0,48.0
VIC,3859,Light Commercial,Dual fuel,19.0,18.0,11.0,13.0,9.0,13.0,12.0,8.0,12.0
VIC,3859,Passenger,Dual fuel,35.0,31.0,33.0,27.0,21.0,17.0,17.0,11.0,14.0
VIC,3860,Light Commercial,Dual fuel,104.0,94.0,92.0,79.0,68.0,70.0,64.0,69.0,61.0
VIC,3860,Passenger,Dual fuel,257.0,226.0,196.0,197.0,171.0,158.0,148.0,129.0,118.0
VIC,3862,Light Commercial,Dual fuel,58.0,58.0,45.0,36.0,34.0,32.0,26.0,24.0,21.0
VIC,3862,Passenger,Dual fuel,110.0,103.0,93.0,77.0,69.0,58.0,62.0,58.0,52.0
VIC,3864,Light Commercial,Dual fuel,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0
VIC,3864,Passenger,Dual fuel,11.0,10.0,6.0,9.0,3.0,3.0,5.0,5.0,4.0
VIC,3865,Light Commercial,Dual fuel,8.0,5.0,4.0,6.0,6.0,4.0,4.0,3.0,0.0
VIC,3865,Passenger,Dual fuel,20.0,20.0,20.0,15.0,16.0,16.0,11.0,10.0,11.0
VIC,3866,Light Commercial,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3866,Passenger,Dual fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,3869,Light Commercial,Dual fuel,18.0,18.0,26.0,19.0,18.0,21.0,18.0,10.0,10.0
VIC,3869,Passenger,Dual fuel,78.0,77.0,68.0,60.0,62.0,46.0,47.0,39.0,47.0
VIC,3870,Light Commercial,Dual fuel,27.0,27.0,23.0,21.0,24.0,17.0,12.0,8.0,12.0
VIC,3870,Passenger,Dual fuel,72.0,63.0,62.0,67.0,64.0,51.0,44.0,35.0,38.0
VIC,3871,Light Commercial,Dual fuel,40.0,38.0,30.0,29.0,34.0,34.0,29.0,27.0,27.0
VIC,3871,Passenger,Dual fuel,103.0,103.0,95.0,88.0,92.0,87.0,85.0,77.0,70.0
VIC,3873,Light Commercial,Dual fuel,13.0,12.0,10.0,9.0,8.0,8.0,10.0,5.0,4.0
VIC,3873,Passenger,Dual fuel,27.0,18.0,15.0,15.0,13.0,17.0,8.0,10.0,10.0
VIC,3874,Light Commercial,Dual fuel,15.0,17.0,16.0,8.0,7.0,14.0,8.0,11.0,7.0
VIC,3874,Passenger,Dual fuel,30.0,26.0,29.0,30.0,22.0,18.0,18.0,15.0,14.0
VIC,3875,Light Commercial,Dual fuel,253.0,256.0,239.0,219.0,197.0,180.0,171.0,152.0,151.0
VIC,3875,Passenger,Dual fuel,708.0,646.0,602.0,527.0,475.0,421.0,383.0,337.0,306.0
VIC,3878,Light Commercial,Dual fuel,14.0,13.0,19.0,18.0,15.0,18.0,16.0,13.0,8.0
VIC,3878,Passenger,Dual fuel,48.0,46.0,42.0,43.0,25.0,26.0,26.0,24.0,20.0
VIC,3880,Light Commercial,Dual fuel,56.0,49.0,43.0,47.0,38.0,40.0,37.0,35.0,32.0
VIC,3880,Passenger,Dual fuel,223.0,192.0,158.0,150.0,142.0,111.0,88.0,76.0,65.0
VIC,3882,Light Commercial,Dual fuel,28.0,23.0,22.0,23.0,16.0,11.0,13.0,12.0,11.0
