Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"2876, NSW",25,13,16,38,31,31,27,20,30,24,15,17,19,3,3,306,
"2877, NSW",186,85,188,253,247,216,192,238,225,149,133,102,126,21,51,2397,
"2878, NSW",14,6,9,11,10,10,12,18,24,13,12,6,14,5,9,162,
"2879, NSW",30,10,29,54,73,30,41,33,26,14,15,7,18,3,6,389,
"2880, NSW",811,404,775,1472,1833,1254,1039,1070,1133,814,730,608,970,152,189,13260,
"2898, NSW",11,3,23,16,11,33,34,47,44,47,31,10,23,0,3,340,
"3000, VIC",5198,956,1753,2502,2384,3330,3023,3585,4017,2628,2091,1472,2680,636,1019,37271,
"3002, VIC",208,81,83,133,177,194,233,239,363,358,378,286,653,213,660,4260,
"3003, VIC",623,136,260,305,332,471,481,607,719,592,566,399,811,176,321,6808,
"3004, VIC",737,157,232,316,323,463,477,699,972,921,863,700,1366,378,871,9478,
"3006, VIC",1670,306,536,708,835,1250,1308,1709,2338,1928,1701,1304,2609,618,1103,19937,
"3008, VIC",1468,223,333,487,482,671,743,990,1367,1149,1061,861,1823,451,752,12870,
"3011, VIC",1114,370,805,1405,1376,1245,1268,1476,1674,1469,1343,1149,2097,484,653,17925,
"3012, VIC",1656,567,944,1536,1395,1353,1348,1683,2051,1705,1627,1318,2322,553,684,20738,
"3013, VIC",797,373,478,674,706,606,657,763,928,915,954,815,1801,536,1006,12002,
"3015, VIC",1037,448,543,732,768,683,740,903,1031,998,1050,910,2145,665,1136,13792,
"3016, VIC",1087,540,593,750,766,734,702,768,892,808,830,677,1517,561,1334,12568,
"3018, VIC",836,386,477,780,798,758,623,754,868,753,775,626,1256,314,486,10487,
"3019, VIC",832,240,510,836,731,565,549,745,719,503,387,243,361,61,77,7357,
"3020, VIC",4254,1065,2342,3905,3221,2661,2756,3403,3304,2076,1657,1078,1585,245,271,33834,
"3021, VIC",5780,1248,3304,5396,4448,3351,3354,4098,3700,2178,1469,916,939,155,156,40507,
"3022, VIC",206,85,142,220,225,189,186,233,204,177,132,106,134,18,12,2277,
"3023, VIC",6528,1838,2908,3962,3326,2999,3459,4477,4710,3609,2931,1946,2929,595,667,46906,
"3024, VIC",2945,748,1142,1483,1354,1556,1719,2403,2661,1880,1534,1116,1957,337,254,23093,
"3025, VIC",930,312,519,972,881,627,559,656,753,645,642,473,912,206,243,9324,
"3026, VIC",872,196,322,350,273,341,406,605,672,542,418,310,412,80,68,5862,
"3027, VIC",858,174,261,303,285,368,436,584,675,551,492,386,813,201,235,6631,
"3028, VIC",2151,727,1253,1991,1923,1626,1544,2065,2171,1627,1411,1005,1538,249,248,21520,
"3029, VIC",12105,2788,4239,5488,5213,5956,6821,9601,10490,7352,5754,3705,5746,1071,924,87250,
"3030, VIC",10602,2941,4142,5299,4948,5533,5686,7421,8730,6548,5850,4239,7781,1831,2198,83782,
"3031, VIC",864,347,725,1003,1009,878,824,890,1225,1141,1100,930,1821,530,907,14202,
"3032, VIC",1957,736,1117,1563,1484,1467,1411,1862,2151,1845,1879,1381,2780,761,1393,23786,
"3033, VIC",1112,450,644,1203,1009,749,804,830,968,770,772,614,1058,257,363,11613,
"3034, VIC",948,369,575,1058,1112,672,647,735,772,635,566,435,741,182,244,9701,
"3036, VIC",455,193,262,365,359,353,337,325,401,328,353,245,465,108,194,4736,
"3037, VIC",4875,1608,2258,3181,2758,2500,2721,3581,4013,2907,2498,1808,2670,507,536,38420,
"3038, VIC",2444,931,1379,2211,1747,1432,1480,1737,1946,1619,1405,986,1381,341,407,21451,
"3039, VIC",990,511,582,792,766,785,724,930,1209,1063,1067,835,1669,444,959,13322,
"3040, VIC",1814,821,922,1154,1251,1306,1352,1532,1929,1628,1648,1262,2493,682,1616,21419,
"3041, VIC",917,422,485,576,629,664,629,751,930,788,803,562,1145,339,613,10249,
"3042, VIC",1076,465,669,1154,1035,923,866,977,1138,1016,971,724,1335,309,424,13085,
"3043, VIC",1298,425,840,1493,1383,1092,965,1224,1311,1070,898,642,922,132,168,13864,
"3044, VIC",1866,776,960,1551,1604,1468,1348,1684,2078,1790,1788,1334,2593,587,765,22188,
"3045, VIC",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,
"3046, VIC",2563,839,1410,2324,2436,2116,2028,2646,2735,2045,1852,1360,2264,423,434,27466,
"3047, VIC",1800,555,1406,2095,1763,1260,1231,1360,1173,719,435,283,293,40,66,14479,
"3048, VIC",1684,514,1368,1981,1504,1075,980,1066,980,559,426,217,223,43,41,12655,
"3049, VIC",785,284,463,626,722,551,526,671,718,596,538,367,494,93,135,7578,
"3051, VIC",1065,343,613,883,774,892,768,831,1017,944,875,699,1355,296,582,11945,
"3052, VIC",874,576,593,452,327,483,339,357,410,384,343,282,448,120,258,6249,
"3053, VIC",2070,521,896,1095,976,1313,927,982,1208,918,780,591,966,220,464,13924,
"3054, VIC",339,184,269,370,392,444,455,493,671,564,574,463,871,236,638,6960,
"3055, VIC",769,308,538,790,857,953,813,1021,1225,1051,985,733,1325,304,521,12203,
"3056, VIC",1128,465,779,1477,1564,1484,1437,1633,1987,1809,1830,1372,2732,580,1088,21373,
"3057, VIC",547,240,396,635,585,690,676,799,1117,1081,1156,921,1665,356,565,11433,
"3058, VIC",2112,930,1354,2364,2205,1924,1778,2088,2504,2051,1947,1622,3025,656,985,27549,
"3059, VIC",1925,625,949,1306,978,964,1042,1280,1518,1239,1139,808,1289,307,371,15733,
"3060, VIC",1343,349,684,1075,1060,881,781,913,881,622,550,364,564,95,92,10248,
"3061, VIC",435,134,335,640,433,311,266,311,277,168,104,55,58,12,10,3551,
"3062, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"3063, VIC",50,20,18,20,49,33,16,26,58,24,36,25,27,5,10,424,
"3064, VIC",10365,2816,5673,6756,5686,5702,6110,8049,8675,5883,4582,2845,3873,629,570,78212,
"3065, VIC",405,174,371,522,545,515,454,526,689,663,661,607,1286,314,778,8509,
"3066, VIC",344,124,323,441,432,395,370,462,663,682,756,581,1249,298,504,7631,
"3067, VIC",377,135,216,328,358,393,431,535,793,776,796,624,1198,292,549,7809,
"3068, VIC",758,419,512,862,996,895,867,1083,1316,1304,1331,1093,2230,635,1612,15912,
"3070, VIC",1307,667,766,1251,1328,1193,1177,1344,1717,1600,1667,1310,2651,791,1679,20441,
"3071, VIC",987,470,649,1105,1063,992,1000,1103,1410,1242,1251,986,1819,473,747,15293,
"3072, VIC",2107,776,1409,2296,2215,1947,1818,2176,2508,2107,1958,1527,2699,612,783,26917,
"3073, VIC",3516,1276,2186,4021,3769,3017,2995,3524,3757,3001,2661,1902,2895,512,549,39577,
"3074, VIC",1893,527,1198,2334,1806,1235,1310,1539,1427,818,649,399,471,77,84,15769,
"3075, VIC",1960,543,1307,2463,1824,1420,1368,1647,1634,1025,804,460,630,104,103,17298,
"3076, VIC",2865,862,1437,2188,1896,1855,1937,2455,2742,1922,1500,892,1148,183,163,24045,
"3078, VIC",635,354,404,586,623,598,594,671,786,802,725,608,1196,370,876,9833,
"3079, VIC",1120,571,637,822,721,887,783,870,1123,1038,1007,774,1557,569,1349,13813,
"3081, VIC",861,302,686,992,1051,812,766,875,960,790,792,535,856,180,214,10684,
"3082, VIC",2576,889,1375,2150,1794,1729,1919,2056,2370,1784,1509,947,1351,237,224,22902,
"3083, VIC",2793,964,1578,2413,2156,2124,1926,2183,2334,1771,1515,1024,1586,299,407,25071,
"3084, VIC",1836,887,1004,1270,1451,1403,1297,1407,1795,1525,1503,1198,2489,676,1374,21113,
"3085, VIC",1050,441,511,674,729,722,735,807,990,834,831,659,1252,313,410,10961,
"3087, VIC",579,266,331,535,607,528,508,524,652,589,559,390,762,135,153,7104,
"3088, VIC",1816,831,971,1400,1580,1491,1456,1576,1924,1609,1603,1243,2316,534,621,20972,
"3089, VIC",863,437,488,534,549,636,642,725,928,774,757,584,1140,260,358,9676,
"3090, VIC",204,95,78,101,96,126,122,146,187,152,133,117,190,82,146,1970,
"3091, VIC",128,65,62,50,87,103,101,94,123,83,86,61,111,31,79,1263,
"3093, VIC",270,124,138,172,191,197,212,222,250,228,223,160,340,88,218,3043,
"3094, VIC",487,297,348,414,493,553,514,511,703,522,508,451,838,187,272,7093,
"3095, VIC",2060,1040,999,1203,1261,1431,1396,1603,1925,1588,1593,1248,2564,749,1316,21990,
"3096, VIC",130,70,79,114,109,96,118,143,127,110,125,72,159,29,37,1521,
"3097, VIC",116,56,50,78,74,89,84,67,102,74,80,49,104,55,98,1173,
"3099, VIC",330,170,204,264,273,298,256,321,386,299,301,212,366,76,116,3868,
"3101, VIC",2168,811,844,908,941,1058,1066,1219,1581,1306,1311,1036,2059,765,2569,19630,
"3102, VIC",533,275,263,258,263,285,300,359,394,354,385,282,523,183,568,5206,
"3103, VIC",1687,567,598,772,819,790,701,865,1017,760,721,568,1198,412,1047,12531,
"3104, VIC",2400,926,903,926,946,974,931,1075,1280,1093,1017,805,1580,538,1317,16715,
"3105, VIC",975,386,548,881,753,628,573,654,738,571,577,413,788,229,383,9084,
"3106, VIC",1639,613,726,997,1003,910,937,1013,1085,829,823,623,1161,326,836,13516,
"3107, VIC",1270,515,578,904,966,766,736,791,989,749,634,519,976,278,488,11163,
"3108, VIC",2657,869,1171,1716,1555,1507,1404,1684,1741,1367,1222,887,1568,374,674,20388,
"3109, VIC",3146,1174,1422,2025,1941,1717,1682,1776,2049,1594,1347,1044,1931,541,779,24162,
"3111, VIC",1115,506,565,765,794,701,653,667,760,620,611,468,916,268,594,10011,
"3113, VIC",682,383,325,371,367,422,418,436,508,408,455,358,707,274,567,6683,
"3114, VIC",335,183,170,168,154,159,179,198,248,195,188,135,289,107,322,3023,
"3115, VIC",305,155,135,145,184,191,198,256,261,217,198,158,319,114,239,3077,
"3116, VIC",795,374,474,656,675,650,651,784,909,740,677,439,799,171,213,8996,
"3121, VIC",1290,536,923,1424,1374,1240,1209,1616,2471,2505,2533,2074,4130,1137,2318,26783,
"3122, VIC",1489,611,770,865,820,1166,1038,1138,1578,1411,1441,1111,2239,674,2151,18507,
"3123, VIC",1005,402,419,534,566,626,633,748,1030,927,966,707,1479,502,1403,11961,
"3124, VIC",1826,803,812,926,1004,1068,961,1098,1347,1086,1081,910,1827,639,2156,17527,
"3125, VIC",1544,554,770,1063,1029,946,791,946,980,749,670,491,952,275,439,12199,
"3126, VIC",729,279,252,307,320,344,345,351,404,361,367,282,655,258,948,6210,
"3127, VIC",1448,760,724,747,782,846,865,912,1137,1045,989,718,1633,627,1681,14916,
"3128, VIC",2760,782,1114,1428,1415,1385,1351,1541,1639,1122,954,711,1298,376,582,18442,
"3129, VIC",1767,639,751,990,1022,1059,934,1062,1242,888,852,653,1357,349,649,14224,
"3130, VIC",2717,1187,1390,1781,1839,1896,1666,1866,2274,1780,1674,1302,2646,717,1269,26009,
"3131, VIC",1894,785,1009,1386,1481,1376,1136,1409,1597,1221,1133,850,1694,406,551,17940,
"3132, VIC",1238,566,682,843,883,923,905,1039,1208,1016,930,707,1455,407,505,13311,
"3133, VIC",2122,896,1068,1284,1355,1333,1267,1362,1558,1183,1077,799,1662,418,580,17955,
"3134, VIC",2502,1149,1413,1838,1952,2059,1934,2245,2532,1986,1881,1398,2612,656,936,27094,
"3135, VIC",1376,722,788,991,1127,1277,1065,1321,1433,1189,1175,875,1653,395,488,15877,
"3136, VIC",2881,1411,1789,2498,2997,2904,2653,3243,3588,2753,2449,1798,3274,662,878,35779,
"3137, VIC",895,437,495,840,1026,938,941,1158,1148,913,819,580,869,125,146,11316,
"3138, VIC",1494,686,887,1256,1296,1355,1362,1716,1813,1436,1240,888,1442,284,297,17454,
"3139, VIC",906,414,544,798,909,877,875,1079,1146,882,831,505,687,96,191,10730,
"3140, VIC",1035,588,652,1046,1167,1155,1094,1206,1437,1042,957,651,1069,199,269,13563,
"3141, VIC",1307,400,644,877,906,1018,995,1305,2050,2031,2015,1546,3303,853,2197,21450,
"3142, VIC",990,303,270,340,396,471,508,598,813,714,760,580,1205,481,2062,10496,
"3143, VIC",532,200,265,303,366,432,377,484,635,591,640,516,1006,329,1057,7742,
"3144, VIC",735,296,321,396,377,433,380,478,673,615,581,491,953,391,1499,8607,
"3145, VIC",1863,772,834,992,1057,1144,1089,1330,1520,1266,1234,941,1964,687,2150,18843,
"3146, VIC",1905,920,871,973,1048,1125,1076,1230,1570,1445,1381,1166,2364,912,2650,20642,
"3147, VIC",1231,521,641,783,808,723,642,772,836,699,666,539,1303,419,1034,11613,
"3148, VIC",726,265,390,576,553,486,474,623,715,546,563,397,761,196,239,7513,
"3149, VIC",3356,1272,1552,1912,1880,1956,1760,2088,2389,1911,1706,1279,2672,795,1254,27795,
"3150, VIC",6930,2317,3035,3845,3804,3629,3275,3861,4201,3119,2787,2101,4191,1188,1833,50116,
"3151, VIC",1054,390,544,796,766,672,695,706,780,586,470,334,629,156,184,8765,
"3152, VIC",3204,1268,1509,2223,2045,2064,1910,2278,2530,1971,1841,1245,2152,538,683,27468,
"3153, VIC",1479,516,917,1217,1323,1270,1315,1558,1873,1382,1130,760,1170,189,171,16277,
"3154, VIC",267,158,171,253,260,294,270,247,320,286,264,190,293,58,70,3397,
"3155, VIC",1537,607,919,1485,1599,1507,1470,1752,2159,1478,1278,825,1306,228,208,18365,
"3156, VIC",2727,1254,1531,2247,2436,2221,2264,2702,3120,2353,2079,1529,2480,529,683,30158,
"3158, VIC",441,196,271,330,358,386,421,458,483,426,419,308,512,112,151,5273,
"3159, VIC",182,89,93,133,118,130,134,158,168,163,144,106,241,41,52,1959,
"3160, VIC",630,291,343,479,472,523,491,582,671,549,528,409,723,169,182,7037,
"3161, VIC",1272,455,504,602,696,788,727,881,1123,970,1048,721,1508,517,1376,13193,
"3162, VIC",1318,533,640,808,831,782,831,942,1221,931,934,802,1518,530,1247,13867,
"3163, VIC",2227,839,1050,1532,1797,1823,1651,2137,2523,2160,1970,1599,3170,822,1328,26623,
"3165, VIC",2310,1008,1068,1542,1622,1421,1384,1611,1925,1599,1580,1220,2642,739,1226,22908,
"3166, VIC",1881,740,960,1494,1584,1431,1244,1588,1846,1552,1409,1028,1911,463,737,19873,
"3167, VIC",813,301,394,714,684,542,519,657,695,578,476,371,665,158,204,7763,
"3168, VIC",2774,750,1257,1499,1370,1704,1372,1641,1741,1212,844,600,817,135,164,17874,
"3169, VIC",1960,562,957,1711,1534,1267,1247,1727,1677,1093,881,630,906,165,167,16480,
"3170, VIC",1756,621,851,1325,1322,1073,1074,1233,1428,1113,1043,698,1260,274,336,15399,
"3171, VIC",2549,551,1144,2020,1792,1387,1611,2160,1604,897,650,384,485,81,95,17401,
"3172, VIC",2349,685,1096,1737,1572,1346,1572,1918,1759,1157,937,645,982,199,232,18177,
"3173, VIC",3238,833,1321,1945,1544,1496,1777,2446,2353,1720,1347,899,1329,266,330,22861,
"3174, VIC",3919,923,1953,3184,3090,2445,2740,3708,3240,1945,1360,793,974,120,110,30505,
"3175, VIC",5083,1275,2636,4108,3914,3421,3232,4137,4156,2637,1803,1083,1151,217,233,39083,
"3177, VIC",1132,253,592,933,887,645,704,981,905,571,397,195,214,22,24,8448,
"3178, VIC",2807,1183,1490,1912,1775,1899,1850,2274,2661,2119,1903,1427,2406,517,662,26884,
"3179, VIC",527,181,301,370,326,356,375,430,515,336,301,219,352,84,78,4746,
"3180, VIC",636,251,309,499,464,515,450,545,611,436,434,262,456,89,112,6072,
"3181, VIC",759,288,496,828,841,906,864,1165,1578,1591,1555,1181,2367,684,1504,16605,
"3182, VIC",838,325,577,882,1004,1214,1121,1599,1991,1816,1734,1267,2488,623,1295,18775,
"3183, VIC",854,332,484,636,814,899,853,1135,1419,1258,1188,954,1835,444,1009,14104,
"3184, VIC",635,318,366,480,568,614,625,848,1147,1080,1080,891,1771,516,1288,12217,
"3185, VIC",788,386,375,480,602,604,605,716,887,771,899,650,1290,401,1079,10534,
"3186, VIC",1760,781,687,770,961,988,863,995,1281,1117,1122,961,2003,796,3290,18374,
"3187, VIC",1389,618,611,630,761,738,666,738,886,767,746,627,1300,527,1654,12662,
"3188, VIC",1331,702,657,834,1031,853,776,918,949,920,839,679,1620,580,1812,14497,
"3189, VIC",389,190,211,324,364,348,293,387,477,332,365,286,496,134,216,4814,
"3190, VIC",740,348,446,548,696,558,561,676,765,701,700,560,1080,335,631,9343,
"3191, VIC",776,414,352,431,548,571,458,504,629,545,511,447,1014,333,1068,8600,
"3192, VIC",1489,717,916,1283,1485,1314,1189,1408,1724,1410,1302,1057,2007,547,801,18651,
"3193, VIC",1455,784,724,813,905,963,979,1083,1222,1014,955,768,1771,645,1920,15993,
"3194, VIC",831,416,475,627,683,791,681,855,953,887,774,635,1176,292,537,10611,
"3195, VIC",2557,1305,1363,1739,1996,2007,1804,2155,2457,2172,2006,1646,3363,912,1524,29005,
"3196, VIC",1589,681,851,1348,1623,1600,1382,1644,1980,1794,1622,1237,2183,455,608,20595,
"3197, VIC",776,350,418,691,736,673,725,771,897,740,677,558,947,218,326,9498,
"3198, VIC",954,368,629,1039,1272,1167,988,1226,1342,1072,849,697,1062,166,208,13040,
"3199, VIC",3260,1527,2195,3487,3984,3721,3413,3971,4203,3178,2772,1959,3256,633,860,42426,
"3200, VIC",314,99,235,456,695,418,343,483,396,253,148,96,94,7,28,4076,
"3201, VIC",1440,494,743,1146,1454,1337,1407,1903,2090,1520,1134,740,887,107,114,16506,
"3202, VIC",225,103,102,123,151,137,125,169,191,168,139,109,195,53,94,2075,
"3204, VIC",2661,1133,1203,1478,1500,1586,1578,1815,2113,1855,1702,1372,2976,938,1850,25763,
"3205, VIC",632,226,335,535,565,454,449,587,723,725,742,583,1410,450,979,9379,
"3206, VIC",673,289,287,410,428,381,347,401,513,474,500,416,961,368,1504,7944,
"3207, VIC",975,361,475,741,780,631,628,818,1111,898,1056,843,2069,719,1861,13978,
"3211, VIC",127,49,62,59,63,62,82,73,91,72,60,40,64,19,32,952,
"3212, VIC",1091,517,663,1038,1139,1069,1074,1175,1351,1151,1047,710,1151,219,256,13658,
"3213, VIC",325,202,171,242,239,265,276,344,381,280,223,164,288,76,112,3590,
"3214, VIC",1687,615,1376,2413,2419,1798,1576,1849,1723,933,576,343,342,57,120,17828,
"3215, VIC",1155,621,916,1706,1849,1461,1454,1561,1622,1218,1121,742,1204,221,293,17135,
"3216, VIC",3293,1938,2557,3791,4291,4229,3625,4182,4433,3426,3163,2213,3778,765,1166,46853,
"3217, VIC",907,435,548,760,876,1022,1178,1509,1871,1497,1340,930,1358,206,264,14711,
"3218, VIC",712,365,516,719,851,955,853,984,1136,936,870,712,1251,264,427,11544,
"3219, VIC",944,519,912,1654,1879,1654,1384,1599,1633,1148,825,566,770,113,190,15799,
"3220, VIC",930,601,678,874,954,1067,931,1031,1247,993,932,724,1384,390,923,13654,
"3221, VIC",50,35,24,41,36,34,37,37,47,38,38,26,65,23,57,601,
"3222, VIC",1007,584,793,1445,1436,1353,1254,1327,1391,1008,892,608,872,154,306,14434,
"3223, VIC",562,295,477,930,920,865,679,630,684,388,341,228,406,108,154,7676,
"3224, VIC",856,459,636,1086,1038,1099,971,1168,1229,875,706,485,696,136,142,11589,
"3225, VIC",254,172,226,306,388,436,364,386,428,292,264,224,332,89,205,4354,
"3226, VIC",741,567,657,922,1026,1225,1113,1045,1194,972,999,662,1337,257,458,13188,
"3227, VIC",271,178,162,233,244,297,309,277,380,257,294,229,440,136,327,4033,
"3228, VIC",1214,766,806,975,1083,1306,1241,1351,1563,1283,1348,1147,2062,526,957,17623,
"3230, VIC",125,106,124,177,222,235,214,249,201,185,159,129,219,76,136,2560,
"3231, VIC",64,61,53,87,93,94,110,99,132,98,88,69,108,27,108,1280,
"3232, VIC",50,35,44,77,64,98,113,124,119,83,69,35,66,25,78,1065,
"3233, VIC",92,80,106,178,203,179,198,195,208,102,99,37,79,19,54,1834,
"3234, VIC",8,5,10,12,16,8,13,21,21,18,12,3,13,8,13,186,
"3235, VIC",22,12,22,28,25,33,33,40,30,21,32,14,27,9,13,354,
"3236, VIC",12,10,20,20,21,24,19,15,19,3,10,3,9,0,8,187,
"3237, VIC",22,7,12,24,19,27,20,15,24,8,13,8,0,0,4,200,
"3238, VIC",15,4,7,8,26,17,14,22,11,16,11,6,19,0,10,188,
"3239, VIC",29,20,24,42,37,27,24,40,32,17,17,8,20,4,9,351,
"3240, VIC",112,87,70,99,91,131,104,130,180,132,117,90,158,38,62,1595,
"3241, VIC",177,87,115,207,204,214,185,225,236,187,136,98,122,30,47,2270,
"3242, VIC",42,23,44,54,63,59,68,72,62,59,45,35,51,6,19,702,
"3243, VIC",22,5,12,26,28,23,15,27,35,24,18,9,20,5,5,285,
"3249, VIC",141,111,146,224,278,252,207,290,273,186,129,78,104,20,40,2486,
"3250, VIC",568,384,561,914,1165,939,881,1176,1233,690,446,311,359,66,87,9772,
"3251, VIC",27,15,23,30,48,37,32,35,49,29,20,16,20,7,8,401,
"3254, VIC",14,5,19,24,15,22,29,20,26,22,15,7,5,0,0,232,
"3260, VIC",179,133,198,379,465,366,355,346,371,249,205,121,156,33,65,3636,
"3264, VIC",107,55,110,185,255,147,152,188,199,129,87,29,52,9,18,1733,
"3265, VIC",129,101,119,118,143,167,167,225,230,164,125,108,106,30,62,1997,
"3266, VIC",141,84,133,222,276,219,211,224,239,138,126,77,109,13,36,2245,
"3267, VIC",12,5,11,11,8,16,14,22,21,6,11,7,8,0,3,163,
"3268, VIC",123,72,126,141,154,156,201,206,234,131,109,60,95,25,68,1891,
"3269, VIC",40,17,25,34,40,36,47,32,58,43,19,26,33,9,27,494,
"3270, VIC",17,6,12,17,23,26,26,27,18,19,17,12,11,0,7,246,
"3271, VIC",4,3,4,7,9,9,21,23,13,14,4,5,0,0,4,122,
"3272, VIC",69,51,64,162,182,115,116,126,122,71,38,26,33,9,30,1211,
"3273, VIC",11,4,4,3,9,7,0,9,27,8,5,0,12,0,4,100,
"3274, VIC",19,9,20,16,17,12,16,18,8,12,11,0,9,4,11,186,
"3275, VIC",25,8,19,27,29,24,27,35,49,33,27,22,17,6,5,350,
"3276, VIC",25,12,15,30,31,26,38,39,47,20,26,14,14,0,9,332,
"3277, VIC",66,37,55,87,130,84,141,138,167,134,99,56,66,15,34,1314,
"3278, VIC",12,7,17,30,24,18,24,29,30,20,13,9,15,0,10,253,
"3279, VIC",7,15,11,9,19,13,11,25,26,15,13,12,10,0,16,211,
"3280, VIC",1375,988,1352,2179,2640,2489,2289,2667,2845,2026,1453,1044,1354,264,457,25419,
"3281, VIC",79,66,67,85,88,136,112,127,153,109,111,62,103,19,31,1351,
"3282, VIC",104,59,85,158,187,197,160,202,228,127,119,72,93,15,37,1837,
"3283, VIC",70,31,49,86,88,100,106,100,114,79,77,49,64,10,21,1048,
"3284, VIC",155,144,130,265,285,256,269,259,276,174,174,146,191,43,77,2858,
"3285, VIC",68,44,46,86,72,80,79,85,89,68,76,45,66,10,20,928,
"3286, VIC",28,21,30,46,41,41,24,40,45,44,17,10,13,0,8,409,
"3287, VIC",27,11,12,26,30,23,24,34,44,30,15,12,21,0,5,314,
"3289, VIC",43,24,37,68,84,57,60,51,48,30,42,21,11,4,20,598,
"3292, VIC",3,9,17,27,14,11,31,26,15,3,9,4,3,0,0,150,
"3293, VIC",11,8,19,28,26,23,30,28,24,16,8,11,9,5,10,256,
"3294, VIC",43,31,37,52,76,66,61,73,92,45,47,18,45,9,24,716,
"3300, VIC",481,320,399,820,903,828,749,841,876,560,477,263,339,45,114,8020,
"3301, VIC",71,51,39,70,74,75,95,99,92,71,55,56,68,15,24,948,
"3302, VIC",19,7,20,22,32,18,24,20,33,36,16,11,19,0,4,287,
"3303, VIC",21,8,15,23,9,12,15,22,32,13,17,13,8,0,6,217,
"3304, VIC",145,57,94,230,269,194,181,204,195,131,111,62,83,13,32,2002,
"3305, VIC",692,426,680,1114,1211,1039,953,889,883,634,548,349,653,80,124,10282,
"3309, VIC",8,6,4,11,12,7,11,3,0,10,0,0,4,0,0,87,
"3310, VIC",16,7,12,38,41,19,23,18,13,9,11,3,4,0,0,227,
"3311, VIC",82,50,77,213,228,151,107,130,111,74,49,31,49,7,15,1375,
"3312, VIC",53,22,28,55,80,62,73,82,73,52,45,33,38,13,21,733,
"3314, VIC",22,13,20,45,35,35,40,43,53,39,23,19,21,3,13,419,
"3315, VIC",77,36,81,145,203,124,111,122,115,75,68,42,47,16,24,1292,
"3317, VIC",7,5,4,5,5,12,8,16,10,19,10,0,8,0,0,132,
"3318, VIC",66,37,34,109,131,96,65,81,73,68,38,25,50,11,23,920,
"3319, VIC",17,10,9,29,25,21,34,37,28,19,21,6,9,0,3,288,
"3321, VIC",117,50,76,92,84,83,103,95,115,107,101,72,114,28,35,1260,
"3322, VIC",8,0,11,15,24,15,15,10,11,10,5,3,7,4,0,145,
"3323, VIC",3,4,0,11,11,4,0,8,8,5,8,0,3,0,0,72,
"3324, VIC",31,7,30,49,70,34,35,36,35,36,30,9,13,3,7,425,
"3325, VIC",17,6,27,44,51,32,25,41,34,16,11,8,6,5,8,325,
"3328, VIC",126,78,71,129,125,135,125,140,164,125,132,86,153,27,20,1626,
"3329, VIC",16,8,18,18,18,25,16,27,19,14,14,9,16,0,5,223,
"3330, VIC",14,6,7,13,21,7,18,12,20,11,5,7,10,0,4,151,
"3331, VIC",429,207,230,379,364,423,383,440,520,431,357,291,416,72,93,5029,
"3332, VIC",71,46,34,64,54,80,65,78,89,74,45,46,64,5,16,828,
"3333, VIC",64,19,37,51,64,52,44,64,65,54,43,25,44,3,9,641,
"3334, VIC",41,13,18,43,37,32,33,38,32,29,26,18,28,0,8,400,
"3335, VIC",489,126,187,240,222,271,323,516,586,469,352,210,258,37,35,4315,
"3336, VIC",1439,348,490,467,505,682,886,1123,1362,1247,1072,738,1059,165,153,11724,
"3337, VIC",3215,995,1678,2733,2596,2403,2282,2979,3083,2135,1595,1017,1216,189,230,28360,
"3338, VIC",2929,779,1348,1948,1804,1940,1934,2599,2859,1965,1517,951,1302,220,211,24310,
"3340, VIC",1655,658,920,1426,1603,1481,1461,1773,1866,1568,1369,906,1577,315,351,18923,
"3341, VIC",99,41,54,101,93,85,95,134,115,97,70,70,112,16,46,1231,
"3342, VIC",244,116,150,269,298,234,248,240,274,218,211,149,217,44,73,2970,
"3345, VIC",99,45,35,87,79,81,78,89,80,80,83,54,85,17,39,1030,
"3350, VIC",3325,1889,2550,4135,4585,4809,4183,4668,5000,3669,3229,2381,3741,771,1306,50249,
"3351, VIC",497,283,430,663,647,554,518,643,716,511,401,298,394,53,105,6720,
"3352, VIC",1065,626,685,1056,1106,1090,1074,1323,1479,1086,926,632,961,197,326,13630,
"3355, VIC",747,351,596,1285,1217,1129,932,990,973,571,409,236,340,51,133,9948,
"3356, VIC",704,376,714,1367,1565,1309,1171,1269,1248,717,521,291,287,37,66,11638,
"3357, VIC",208,144,134,214,234,242,207,220,251,210,189,136,260,65,109,2822,
"3358, VIC",164,65,105,160,145,162,210,313,323,250,172,133,174,25,17,2428,
