Australian Bureau of Statistics

"Motor Vehicle Census, 2018"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",10306,,
,,"Light Commercial Vehicles",737,,
,"LPG/Other gases","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",34,,
,"Other","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2566","Diesel","Passenger Vehicles",1060,,
,,"Light Commercial Vehicles",1285,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",147,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",13663,,
,,"Light Commercial Vehicles",925,,
,"LPG/Other gases","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",34,,
,"Dual fuel","Passenger Vehicles",144,,
,,"Light Commercial Vehicles",39,,
,"Other","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2567","Diesel","Passenger Vehicles",2590,,
,,"Light Commercial Vehicles",3114,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",374,,
,,"Light Commercial Vehicles",47,,
,"Petrol unleaded","Passenger Vehicles",20420,,
,,"Light Commercial Vehicles",1656,,
,"LPG/Other gases","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",85,,
,"Dual fuel","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",72,,
,"Other","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2568","Diesel","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",121,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",601,,
,,"Light Commercial Vehicles",77,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2569","Diesel","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",201,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",621,,
,,"Light Commercial Vehicles",99,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2570","Diesel","Passenger Vehicles",3479,,
,,"Light Commercial Vehicles",3937,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",600,,
,,"Light Commercial Vehicles",131,,
,"Petrol unleaded","Passenger Vehicles",21930,,
,,"Light Commercial Vehicles",2197,,
,"LPG/Other gases","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",98,,
,"Dual fuel","Passenger Vehicles",163,,
,,"Light Commercial Vehicles",109,,
,"Other","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
"2571","Diesel","Passenger Vehicles",1282,,
,,"Light Commercial Vehicles",1503,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",227,,
,,"Light Commercial Vehicles",62,,
,"Petrol unleaded","Passenger Vehicles",5753,,
,,"Light Commercial Vehicles",769,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",43,,
,"Other","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2572","Diesel","Passenger Vehicles",376,,
,,"Light Commercial Vehicles",471,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",2048,,
,,"Light Commercial Vehicles",245,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2573","Diesel","Passenger Vehicles",363,,
,,"Light Commercial Vehicles",450,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",2333,,
,,"Light Commercial Vehicles",295,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2574","Diesel","Passenger Vehicles",528,,
,,"Light Commercial Vehicles",671,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",2698,,
,,"Light Commercial Vehicles",399,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",29,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",40,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2575","Diesel","Passenger Vehicles",1442,,
,,"Light Commercial Vehicles",1629,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",208,,
,,"Light Commercial Vehicles",64,,
,"Petrol unleaded","Passenger Vehicles",7832,,
,,"Light Commercial Vehicles",1053,,
,"LPG/Other gases","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",40,,
,"Dual fuel","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",63,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2576","Diesel","Passenger Vehicles",1755,,
,,"Light Commercial Vehicles",996,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",217,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",7856,,
,,"Light Commercial Vehicles",645,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",25,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",35,,
,"Other","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2577","Diesel","Passenger Vehicles",1670,,
,,"Light Commercial Vehicles",1902,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",211,,
,,"Light Commercial Vehicles",61,,
,"Petrol unleaded","Passenger Vehicles",7564,,
,,"Light Commercial Vehicles",1009,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",42,,
,"Dual fuel","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",70,,
,"Other","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2578","Diesel","Passenger Vehicles",274,,
,,"Light Commercial Vehicles",230,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1467,,
,,"Light Commercial Vehicles",157,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2579","Diesel","Passenger Vehicles",457,,
,,"Light Commercial Vehicles",619,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",1816,,
,,"Light Commercial Vehicles",361,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2580","Diesel","Passenger Vehicles",2126,,
,,"Light Commercial Vehicles",4052,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",311,,
,,"Light Commercial Vehicles",137,,
,"Petrol unleaded","Passenger Vehicles",13810,,
,,"Light Commercial Vehicles",2179,,
,"LPG/Other gases","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",87,,
,"Dual fuel","Passenger Vehicles",148,,
,,"Light Commercial Vehicles",132,,
,"Other","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2581","Diesel","Passenger Vehicles",252,,
,,"Light Commercial Vehicles",440,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",797,,
,,"Light Commercial Vehicles",175,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2582","Diesel","Passenger Vehicles",1494,,
,,"Light Commercial Vehicles",1986,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",54,,
,"Petrol unleaded","Passenger Vehicles",5196,,
,,"Light Commercial Vehicles",759,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",30,,
,"Dual fuel","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",57,,
,"Other","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2583","Diesel","Passenger Vehicles",386,,
,,"Light Commercial Vehicles",1121,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",1939,,
,,"Light Commercial Vehicles",456,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2584","Diesel","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",136,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",225,,
,,"Light Commercial Vehicles",55,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2585","Diesel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",85,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",104,,
,,"Light Commercial Vehicles",25,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2586","Diesel","Passenger Vehicles",314,,
,,"Light Commercial Vehicles",691,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",1050,,
,,"Light Commercial Vehicles",211,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"2587","Diesel","Passenger Vehicles",289,,
,,"Light Commercial Vehicles",604,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",1218,,
,,"Light Commercial Vehicles",246,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2588","Diesel","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",108,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",21,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2590","Diesel","Passenger Vehicles",642,,
,,"Light Commercial Vehicles",1225,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",3137,,
,,"Light Commercial Vehicles",453,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2593","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2594","Diesel","Passenger Vehicles",1226,,
,,"Light Commercial Vehicles",2384,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",55,,
,"Petrol unleaded","Passenger Vehicles",4849,,
,,"Light Commercial Vehicles",884,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",53,,
,"Other","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2620","Diesel","Passenger Vehicles",3401,,
,,"Light Commercial Vehicles",4642,,
,"Electric","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",368,,
,,"Light Commercial Vehicles",143,,
,"Petrol unleaded","Passenger Vehicles",18423,,
,,"Light Commercial Vehicles",2453,,
,"LPG/Other gases","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",106,,
,"Dual fuel","Passenger Vehicles",201,,
,,"Light Commercial Vehicles",144,,
,"Other","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2621","Diesel","Passenger Vehicles",832,,
,,"Light Commercial Vehicles",974,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",2511,,
,,"Light Commercial Vehicles",377,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",33,,
,"Other","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2622","Diesel","Passenger Vehicles",447,,
,,"Light Commercial Vehicles",815,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",1492,,
,,"Light Commercial Vehicles",321,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2623","Diesel","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",112,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",205,,
,,"Light Commercial Vehicles",39,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2624","Diesel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",23,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",19,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2625","Diesel","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",40,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",142,,
,,"Light Commercial Vehicles",5,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2626","Diesel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",112,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",150,,
,,"Light Commercial Vehicles",26,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2627","Diesel","Passenger Vehicles",551,,
,,"Light Commercial Vehicles",743,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",1925,,
,,"Light Commercial Vehicles",226,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2628","Diesel","Passenger Vehicles",221,,
,,"Light Commercial Vehicles",394,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",747,,
,,"Light Commercial Vehicles",138,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2629","Diesel","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",109,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",156,,
,,"Light Commercial Vehicles",31,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2630","Diesel","Passenger Vehicles",820,,
,,"Light Commercial Vehicles",1794,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",60,,
,"Petrol unleaded","Passenger Vehicles",4031,,
,,"Light Commercial Vehicles",657,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2631","Diesel","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",173,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",214,,
,,"Light Commercial Vehicles",52,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2632","Diesel","Passenger Vehicles",219,,
,,"Light Commercial Vehicles",559,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",711,,
,,"Light Commercial Vehicles",153,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2633","Diesel","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",90,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",27,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2639","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
